submission_date,state,tot_cases,tot_death
2020/7/29,TN,100822 ,1020 
2020/7/30,TN,102871 ,1033 
2020/7/31,TN,105959 ,1060 
2020/8/1,TN,108184 ,1067 
2020/8/2,TN,109627 ,1073 
2020/8/3,TN,110636 ,1092 
2020/8/4,TN,112441 ,1117 
2020/8/5,TN,114098 ,1144 
2020/8/6,TN,116350 ,1186 
2020/8/7,TN,118782 ,1206 
2020/8/8,TN,120585 ,1215 
2020/8/9,TN,122712 ,1223 
2020/8/10,TN,123914 ,1233 
2020/8/11,TN,124915 ,1271 
2020/8/12,TN,126393 ,1289 
2020/8/13,TN,128511 ,1313 
2020/8/14,TN,130458 ,1326 
2020/8/15,TN,131747 ,1345 
2020/8/16,TN,133708 ,1366 
2020/8/17,TN,134744 ,1387 
2020/8/18,TN,135778 ,1426 
2020/8/19,TN,137800 ,1452 
2020/8/20,TN,139175 ,1488 
2020/8/21,TN,140844 ,1549 
2020/8/22,TN,142083 ,1563 
2020/8/23,TN,143937 ,1567 
2020/8/24,TN,144604 ,1588 
2020/8/25,TN,145417 ,1628 
2020/8/26,TN,147353 ,1648 
2020/8/27,TN,149179 ,1673 
2020/8/28,TN,150815 ,1701 
2020/8/29,TN,152280 ,1725 
2020/8/30,TN,153115 ,1747 
2020/8/31,TN,154933 ,1754 
2020/9/1,TN,156329 ,1781 
2020/9/2,TN,157831 ,1797 
2020/9/3,TN,159546 ,1815 
2020/9/4,TN,160597 ,1837 
2020/9/5,TN,162362 ,1862 
2020/9/6,TN,164126 ,1865 
2020/9/7,TN,165109 ,1869 
2020/9/8,TN,165754 ,1896 
2020/9/9,TN,166587 ,1931 
2020/9/10,TN,168237 ,1988 
2020/9/11,TN,169859 ,2025 
2020/9/12,TN,170891 ,2064 
2020/9/13,TN,171824 ,2078 
2020/9/14,TN,174274 ,2097 
2020/9/15,TN,175231 ,2127 
2020/9/16,TN,177087 ,2151 
2020/9/17,TN,178140 ,2164 
2020/9/18,TN,180497 ,2196 
2020/9/19,TN,181439 ,2216 
2020/9/20,TN,183514 ,2218 
2020/9/21,TN,184409 ,2233 
2020/9/22,TN,185148 ,2261 
2020/9/23,TN,186709 ,2275 
2020/9/24,TN,187544 ,2310 
2020/9/25,TN,189454 ,2352 
2020/9/26,TN,190891 ,2374 
2020/9/27,TN,192995 ,2377 
2020/9/28,TN,193732 ,2389 
2020/9/29,TN,194611 ,2420 
2020/9/30,TN,196139 ,2454 
2020/10/1,TN,197432 ,2501 
2020/10/2,TN,198403 ,2515 
2020/10/3,TN,199595 ,2560 
2020/10/4,TN,201210 ,2577 
2020/10/5,TN,203699 ,2597 
2020/10/6,TN,205375 ,2621 
2020/10/7,TN,207455 ,2642 
2020/10/8,TN,209447 ,2705 
2020/10/9,TN,211003 ,2732 
2020/10/10,TN,212649 ,2758 
2020/10/11,TN,214717 ,2767 
2020/10/12,TN,217682 ,2774 
2020/10/13,TN,218829 ,2797 
2020/10/14,TN,220538 ,2828 
2020/10/15,TN,222827 ,2864 
2020/10/16,TN,223493 ,2871 
2020/10/17,TN,226139 ,2903 
2020/10/18,TN,228744 ,2909 
2020/10/19,TN,232061 ,2922 
2020/10/20,TN,233569 ,2952 
2020/10/21,TN,235861 ,2970 
2020/10/22,TN,237907 ,3011 
2020/10/23,TN,241513 ,3076 
2020/10/24,TN,244087 ,3100 
2020/10/25,TN,247587 ,3131 
2020/10/26,TN,249866 ,3163 
2020/10/27,TN,251774 ,3207 
2020/10/28,TN,254220 ,3241 
2020/10/29,TN,256880 ,3263 
2020/10/30,TN,259488 ,3341 
2020/10/31,TN,260672 ,3353 
2020/11/1,TN,261426 ,3353 
2020/11/2,TN,264587 ,3379 
2020/11/3,TN,266357 ,3454 
2020/11/4,TN,269802 ,3478 
2020/11/5,TN,271771 ,3509 
2020/11/6,TN,273144 ,3541 
2020/11/7,TN,278215 ,3590 
2020/11/8,TN,281851 ,3595 
2020/11/9,TN,287770 ,3610 
2020/11/10,TN,289749 ,3672 
2020/11/11,TN,293381 ,3761 
2020/11/12,TN,296725 ,3788 
2020/11/13,TN,300458 ,3852 
2020/11/14,TN,305120 ,3877 
2020/11/15,TN,310937 ,3893 
2020/11/16,TN,318888 ,3923 
2020/11/17,TN,320729 ,3995 
2020/11/18,TN,325201 ,4048 
2020/11/19,TN,328088 ,4128 
2020/11/20,TN,331532 ,4202 
2020/11/21,TN,335887 ,4211 
2020/11/22,TN,340476 ,4266 
2020/11/23,TN,344550 ,4301 
2020/11/24,TN,345854 ,4374 
2020/11/25,TN,347972 ,4466 
2020/11/26,TN,352376 ,4519 
2020/11/27,TN,356716 ,4526 
2020/11/28,TN,363466 ,4541 
2020/11/29,TN,366518 ,4554 
2020/11/30,TN,374493 ,4602 
2020/12/1,TN,380186 ,4638 
2020/12/2,TN,384285 ,4688 
2020/12/3,TN,388252 ,4781 
2020/12/4,TN,392608 ,4876 
2020/12/5,TN,397522 ,4905 
2020/12/6,TN,400594 ,4943 
2020/12/7,TN,408730 ,5009 
2020/12/8,TN,414749 ,5109 
2020/12/9,TN,422962 ,5171 
2020/12/10,TN,428973 ,5240 
2020/12/11,TN,436262 ,5327 
2020/12/12,TN,442953 ,5400 
2020/12/13,TN,454305 ,5462 
2020/12/14,TN,464624 ,5541 
2020/12/15,TN,472875 ,5615 
2020/12/16,TN,484285 ,5668 
2020/12/17,TN,493230 ,5845 
2020/12/18,TN,503651 ,5960 
2020/12/19,TN,503651 ,5960 
2020/12/20,TN,519687 ,6071 
2020/12/21,TN,529578 ,6136 
2020/12/22,TN,534019 ,6269 
2020/12/23,TN,541240 ,6380 
2020/12/24,TN,546497 ,6431 
2020/12/25,TN,546497 ,6431 
2020/12/26,TN,560892 ,6443 
2020/12/27,TN,564080 ,6512 
2020/12/28,TN,567792 ,6588 
2020/12/29,TN,572589 ,6710 
2020/12/30,TN,580809 ,6810 
2020/12/31,TN,586802 ,6907 
2021/1/1,TN,586802 ,6907 
2021/1/2,TN,604132 ,6970 
2021/1/3,TN,608297 ,7025 
2021/1/4,TN,612250 ,7168 
2021/1/5,TN,617649 ,7267 
2021/1/6,TN,625237 ,7381 
2021/1/7,TN,634237 ,7492 
2021/1/8,TN,640606 ,7618 
2021/1/9,TN,646450 ,7704 
2021/1/10,TN,653869 ,7785 
2021/1/11,TN,657396 ,7865 
2021/1/12,TN,660874 ,8011 
2021/1/13,TN,665499 ,8148 
2021/1/14,TN,670482 ,8232 
2021/1/15,TN,676039 ,8311 
2021/1/16,TN,680847 ,8355 
2021/1/17,TN,685321 ,8391 
2021/1/18,TN,687751 ,8430 
2021/1/19,TN,689808 ,8470 
2021/1/20,TN,694291 ,8556 
2021/1/21,TN,697783 ,8684 
2021/1/22,TN,701847 ,8777 
2021/1/23,TN,705876 ,8819 
2021/1/24,TN,708717 ,8859 
2021/1/25,TN,710427 ,8970 
2021/1/26,TN,712406 ,9162 
2021/1/27,TN,715806 ,9316 
2021/1/28,TN,717583 ,9417 
2021/1/29,TN,722491 ,9461 
2021/1/30,TN,724742 ,9574 
2021/1/31,TN,727861 ,9650 
2021/2/1,TN,729187 ,9753 
2021/2/2,TN,731360 ,9900 
2021/2/3,TN,733216 ,10033 
2021/2/4,TN,736370 ,10202 
2021/2/5,TN,739031 ,10405 
2021/2/6,TN,742213 ,10463 
2021/2/7,TN,744600 ,10469 
2021/2/8,TN,745826 ,10566 
2021/2/9,TN,747462 ,10631 
2021/2/10,TN,750409 ,10731 
2020/1/22,TX,0 ,0 
2020/1/23,TX,0 ,0 
2020/1/24,TX,0 ,0 
2020/1/25,TX,0 ,0 
2020/1/26,TX,0 ,0 
2020/1/27,TX,0 ,0 
2020/1/28,TX,0 ,0 
2020/1/29,TX,0 ,0 
2020/1/30,TX,0 ,0 
2020/1/31,TX,0 ,0 
2020/2/1,TX,0 ,0 
2020/2/2,TX,0 ,0 
2020/2/3,TX,0 ,0 
2020/2/4,TX,0 ,0 
2020/2/5,TX,0 ,0 
2020/2/6,TX,0 ,0 
2020/2/7,TX,0 ,0 
2020/2/8,TX,0 ,0 
2020/2/9,TX,0 ,0 
2020/2/10,TX,0 ,0 
2020/2/11,TX,0 ,0 
2020/2/12,TX,0 ,0 
2020/2/13,TX,0 ,0 
2020/2/14,TX,0 ,0 
2020/2/15,TX,0 ,0 
2020/2/16,TX,0 ,0 
2020/2/17,TX,0 ,0 
2020/2/18,TX,0 ,0 
2020/2/19,TX,0 ,0 
2020/2/20,TX,0 ,0 
2020/2/21,TX,0 ,0 
2020/2/22,TX,0 ,0 
2020/2/23,TX,0 ,0 
2020/2/24,TX,0 ,0 
2020/2/25,TX,0 ,0 
2020/2/26,TX,0 ,0 
2020/2/27,TX,0 ,0 
2020/2/28,TX,0 ,0 
2020/2/29,TX,0 ,0 
2020/3/1,TX,0 ,0 
2020/3/2,TX,0 ,0 
2020/3/3,TX,0 ,0 
2020/3/4,TX,0 ,0 
2020/3/5,TX,3 ,0 
2020/3/6,TX,5 ,0 
2020/3/7,TX,5 ,0 
2020/3/8,TX,6 ,0 
2020/3/9,TX,13 ,0 
2020/3/10,TX,15 ,0 
2020/3/11,TX,23 ,0 
2020/3/12,TX,24 ,0 
2020/3/13,TX,36 ,0 
2020/3/14,TX,43 ,0 
2020/3/15,TX,51 ,0 
2020/3/16,TX,57 ,0 
2020/3/17,TX,64 ,1 
2020/3/18,TX,83 ,2 
2020/3/19,TX,143 ,3 
2020/3/20,TX,401 ,5 
2020/3/21,TX,507 ,5 
2020/3/22,TX,507 ,5 
2020/3/23,TX,507 ,8 
2020/3/24,TX,715 ,11 
2020/3/25,TX,974 ,12 
2020/3/26,TX,1396 ,18 
2020/3/27,TX,1731 ,23 
2020/3/28,TX,2052 ,27 
2020/3/29,TX,2552 ,34 
2020/3/30,TX,2877 ,38 
2020/3/31,TX,3266 ,41 
2020/4/1,TX,3997 ,58 
2020/4/2,TX,4669 ,70 
2020/4/3,TX,5330 ,90 
2020/4/4,TX,6110 ,105 
2020/4/5,TX,6812 ,127 
2020/4/6,TX,7276 ,140 
2020/4/7,TX,8262 ,154 
2020/4/8,TX,9353 ,177 
2020/4/9,TX,10230 ,199 
2020/4/10,TX,11671 ,226 
2020/4/11,TX,12561 ,254 
2020/4/12,TX,13484 ,271 
2020/4/13,TX,13906 ,287 
2020/4/14,TX,14624 ,318 
2020/4/15,TX,15492 ,364 
2020/4/16,TX,16455 ,393 
2020/4/17,TX,17371 ,428 
2020/4/18,TX,18260 ,453 
2020/4/19,TX,18923 ,477 
2020/4/20,TX,19458 ,495 
2020/4/21,TX,20196 ,517 
2020/4/22,TX,21069 ,543 
2020/4/23,TX,21944 ,561 
2020/4/24,TX,22806 ,593 
2020/4/25,TX,23773 ,623 
2020/4/26,TX,24631 ,648 
2020/4/27,TX,25297 ,663 
2020/4/28,TX,26171 ,690 
2020/4/29,TX,27054 ,732 
2020/4/30,TX,28087 ,782 
2020/5/1,TX,29229 ,816 
2020/5/2,TX,30552 ,847 
2020/5/3,TX,31548 ,867 
2020/5/4,TX,32332 ,884 
2020/5/5,TX,33369 ,906 
2020/5/6,TX,34422 ,948 
2020/5/7,TX,35390 ,973 
2020/5/8,TX,36609 ,1004 
2020/5/9,TX,37860 ,1049 
2020/5/10,TX,38869 ,1088 
2020/5/11,TX,39869 ,1100 
2020/5/12,TX,41048 ,1133 
2020/5/13,TX,42403 ,1158 
2020/5/14,TX,43851 ,1216 
2020/5/15,TX,45198 ,1272 
2020/5/16,TX,46999 ,1305 
2020/5/17,TX,47784 ,1336 
2020/5/18,TX,48693 ,1347 
2020/5/19,TX,49912 ,1369 
2020/5/20,TX,51323 ,1419 
2020/5/21,TX,52268 ,1440 
2020/5/22,TX,53449 ,1480 
2020/5/23,TX,54509 ,1506 
2020/5/24,TX,55348 ,1519 
2020/5/25,TX,55971 ,1527 
2020/5/26,TX,56560 ,1536 
2020/5/27,TX,57921 ,1562 
2020/5/28,TX,59776 ,1601 
2020/5/29,TX,61006 ,1626 
2020/5/30,TX,62338 ,1648 
2020/5/31,TX,64287 ,1672 
2020/6/1,TX,64880 ,1678 
2020/6/2,TX,66568 ,1698 
2020/6/3,TX,68271 ,1734 
2020/6/4,TX,69920 ,1767 
2020/6/5,TX,71613 ,1788 
2020/6/6,TX,73553 ,1819 
2020/6/7,TX,74978 ,1830 
2020/6/8,TX,75616 ,1836 
2020/6/9,TX,77253 ,1853 
2020/6/10,TX,79757 ,1885 
2020/6/11,TX,81583 ,1920 
2020/6/12,TX,83680 ,1939 
2020/6/13,TX,86011 ,1957 
2020/6/14,TX,87854 ,1976 
2020/6/15,TX,89108 ,1983 
2020/6/16,TX,93206 ,2029 
2020/6/17,TX,96335 ,2062 
2020/6/18,TX,99851 ,2105 
2020/6/19,TX,103305 ,2140 
2020/6/20,TX,107735 ,2165 
2020/6/21,TX,111601 ,2182 
2020/6/22,TX,114881 ,2192 
2020/6/23,TX,120370 ,2220 
2020/6/24,TX,125921 ,2249 
2020/6/25,TX,131917 ,2296 
2020/6/26,TX,137624 ,2324 
2020/6/27,TX,143371 ,2366 
2020/6/28,TX,148723 ,2393 
2020/6/29,TX,153011 ,2403 
2020/6/30,TX,159986 ,2424 
2020/7/1,TX,168062 ,2481 
2020/7/2,TX,175977 ,2525 
2020/7/3,TX,183532 ,2575 
2020/7/4,TX,191790 ,2608 
2020/7/5,TX,195239 ,2637 
2020/7/6,TX,200557 ,2655 
2020/7/7,TX,210585 ,2715 
2020/7/8,TX,220564 ,2813 
2020/7/9,TX,230346 ,2918 
2020/7/10,TX,240111 ,3013 
2020/7/11,TX,250462 ,3112 
2020/7/12,TX,258658 ,3192 
2020/7/13,TX,264313 ,3235 
2020/7/14,TX,275058 ,3322 
2020/7/15,TX,282365 ,3432 
2020/7/16,TX,292656 ,3561 
2020/7/17,TX,307572 ,3735 
2020/7/18,TX,317730 ,3865 
2020/7/19,TX,325030 ,3958 
2020/7/20,TX,332434 ,4020 
2020/7/21,TX,341739 ,4151 
2020/7/22,TX,351618 ,4348 
2020/7/23,TX,361125 ,4521 
2020/7/24,TX,369826 ,4717 
2020/7/25,TX,375846 ,4885 
2020/7/26,TX,381656 ,5038 
2020/7/27,TX,385923 ,5713 
2020/7/28,TX,394265 ,5877 
2020/7/29,TX,403307 ,6190 
2020/7/30,TX,412107 ,6274 
2020/7/31,TX,420946 ,6569 
2020/8/1,TX,430485 ,6837 
2020/8/2,TX,430485 ,6837 
2020/8/3,TX,442014 ,7016 
2020/8/4,TX,451181 ,7261 
2020/8/5,TX,459887 ,7497 
2020/8/6,TX,467485 ,7803 
2020/8/7,TX,474524 ,8096 
2020/8/8,TX,481483 ,8343 
2020/8/9,TX,486362 ,8459 
2020/8/10,TX,490817 ,8490 
2020/8/11,TX,500620 ,8710 
2020/8/12,TX,506820 ,9034 
2020/8/13,TX,513575 ,9289 
2020/8/14,TX,520593 ,9602 
2020/8/15,TX,528838 ,9840 
2020/8/16,TX,535042 ,9983 
2020/8/17,TX,542950 ,10034 
2020/8/18,TX,550232 ,10250 
2020/8/19,TX,557256 ,10559 
2020/8/20,TX,562559 ,10793 
2020/8/21,TX,567580 ,11051 
2020/8/22,TX,573139 ,11266 
2020/8/23,TX,577537 ,11370 
2020/8/24,TX,580384 ,11395 
2020/8/25,TX,586730 ,11576 
2020/8/26,TX,592137 ,11805 
2020/8/27,TX,597737 ,12070 
2020/8/28,TX,601768 ,12266 
2020/8/29,TX,606530 ,12420 
2020/8/30,TX,610354 ,12510 
2020/8/31,TX,612969 ,12536 
2020/9/1,TX,617333 ,12681 
2020/9/2,TX,621667 ,12870 
2020/9/3,TX,625347 ,13091 
2020/9/4,TX,630829 ,13231 
2020/9/5,TX,635315 ,13408 
2020/9/6,TX,638310 ,13472 
2020/9/7,TX,640370 ,13492 
2020/9/8,TX,641791 ,13553 
2020/9/9,TX,645791 ,13692 
2020/9/10,TX,649809 ,13853 
2020/9/11,TX,653356 ,13997 
2020/9/12,TX,657589 ,14143 
2020/9/13,TX,659434 ,14190 
2020/9/14,TX,663445 ,14211 
2020/9/15,TX,668746 ,14343 
2020/9/16,TX,674772 ,14478 
2020/9/17,TX,678819 ,14590 
2020/9/18,TX,682241 ,14713 
2020/9/19,TX,686068 ,14848 
2020/9/20,TX,688534 ,14893 
2020/9/21,TX,698387 ,14917 
2020/9/22,TX,716207 ,14994 
2020/9/23,TX,719599 ,15129 
2020/9/24,TX,723919 ,15267 
2020/9/25,TX,723919 ,15364 
2020/9/26,TX,733438 ,15485 
2020/9/27,TX,735132 ,15522 
2020/9/28,TX,739222 ,15533 
2020/9/29,TX,743284 ,15604 
2020/9/30,TX,748967 ,15711 
2020/10/1,TX,752501 ,15823 
2020/10/2,TX,756004 ,15895 
2020/10/3,TX,763010 ,15992 
2020/10/4,TX,765894 ,16025 
2020/10/5,TX,769303 ,16033 
2020/10/6,TX,773435 ,16111 
2020/10/7,TX,777556 ,16230 
2020/10/8,TX,781794 ,16334 
2020/10/9,TX,785830 ,16432 
2020/10/10,TX,790060 ,16526 
2020/10/11,TX,792478 ,16557 
2020/10/12,TX,795126 ,16558 
2020/10/13,TX,800415 ,16622 
2020/10/14,TX,805082 ,16717 
2020/10/15,TX,809808 ,16812 
2020/10/16,TX,815678 ,16903 
2020/10/17,TX,820563 ,16984 
2020/10/18,TX,823779 ,17014 
2020/10/19,TX,828527 ,17022 
2020/10/20,TX,833557 ,17087 
2020/10/21,TX,838809 ,17201 
2020/10/22,TX,845100 ,17286 
2020/10/23,TX,851572 ,17375 
2020/10/24,TX,858071 ,17456 
2020/10/25,TX,862375 ,17504 
2020/10/26,TX,867075 ,17514 
2020/10/27,TX,874367 ,17595 
2020/10/28,TX,879994 ,17700 
2020/10/29,TX,886820 ,17819 
2020/10/30,TX,893451 ,17934 
2020/10/31,TX,900596 ,18024 
2020/11/1,TX,972330 ,18077 
2020/11/2,TX,977004 ,18097 
2020/11/3,TX,986887 ,18194 
2020/11/4,TX,998267 ,18320 
2020/11/5,TX,1008438 ,18453 
2020/11/6,TX,1017677 ,18589 
2020/11/7,TX,1027237 ,18700 
2020/11/8,TX,1034115 ,18743 
2020/11/9,TX,1038964 ,18769 
2020/11/10,TX,1052159 ,18863 
2020/11/11,TX,1065065 ,19004 
2020/11/12,TX,1075654 ,19147 
2020/11/13,TX,1089078 ,19320 
2020/11/14,TX,1138536 ,19926 
2020/11/15,TX,1108402 ,19559 
2020/11/16,TX,1116230 ,19579 
2020/11/17,TX,1129876 ,19696 
2020/11/18,TX,1140861 ,19883 
2020/11/19,TX,1155327 ,20113 
2020/11/20,TX,1168925 ,20296 
2020/11/21,TX,1183847 ,20467 
2020/11/22,TX,1193616 ,20556 
2020/11/23,TX,1201257 ,20588 
2020/11/24,TX,1217837 ,20750 
2020/11/25,TX,1236648 ,20950 
2020/11/26,TX,1251345 ,21156 
2020/11/27,TX,1255332 ,21207 
2020/11/28,TX,1259657 ,21309 
2020/11/29,TX,1266707 ,21357 
2020/11/30,TX,1278432 ,21379 
2020/12/1,TX,1296972 ,21549 
2020/12/2,TX,1316194 ,21756 
2020/12/3,TX,1333746 ,22000 
2020/12/4,TX,1350542 ,22255 
2020/12/5,TX,1364933 ,22502 
2020/12/6,TX,1375313 ,22594 
2020/12/7,TX,1384804 ,22627 
2020/12/8,TX,1404654 ,22808 
2020/12/9,TX,1418252 ,23081 
2020/12/10,TX,1433551 ,23325 
2020/12/11,TX,1448002 ,23565 
2020/12/12,TX,1464362 ,23800 
2020/12/13,TX,1472711 ,23911 
2020/12/14,TX,1482141 ,23937 
2020/12/15,TX,1500538 ,24142 
2020/12/16,TX,1519340 ,24394 
2020/12/17,TX,1539189 ,24660 
2020/12/18,TX,1555981 ,24954 
2020/12/19,TX,1573888 ,25226 
2020/12/20,TX,1581668 ,25348 
2020/12/21,TX,1591948 ,25415 
2020/12/22,TX,1613095 ,25606 
2020/12/23,TX,1636458 ,25900 
2020/12/24,TX,1653522 ,26208 
2020/12/25,TX,1657857 ,26408 
2020/12/26,TX,1660551 ,26421 
2020/12/27,TX,1668597 ,26472 
2020/12/28,TX,1683426 ,26521 
2020/12/29,TX,1715978 ,26762 
2020/12/30,TX,1737447 ,27088 
2020/12/31,TX,1756172 ,27437 
2021/1/1,TX,1772483 ,27771 
2021/1/2,TX,1777246 ,27867 
2021/1/3,TX,1793341 ,27917 
2021/1/4,TX,1811523 ,27969 
2021/1/5,TX,1843153 ,28219 
2021/1/6,TX,1867163 ,28545 
2021/1/7,TX,1891741 ,28938 
2021/1/8,TX,1915261 ,29310 
2021/1/9,TX,1938551 ,29691 
2021/1/10,TX,1954406 ,29877 
2021/1/11,TX,1969240 ,29933 
2021/1/12,TX,1995292 ,30219 
2021/1/13,TX,2022635 ,30624 
2021/1/14,TX,2045699 ,31050 
2021/1/15,TX,2072903 ,31450 
2021/1/16,TX,2097560 ,31831 
2021/1/17,TX,2113962 ,32038 
2021/1/18,TX,2125552 ,32084 
2021/1/19,TX,2135028 ,32394 
2021/1/20,TX,2166283 ,32844 
2021/1/21,TX,2188643 ,33285 
2021/1/22,TX,2211289 ,33707 
2021/1/23,TX,2228961 ,34114 
2021/1/24,TX,2240526 ,34322 
2021/1/25,TX,2246845 ,34394 
2021/1/26,TX,2273119 ,34701 
2021/1/27,TX,2292732 ,35168 
2021/1/28,TX,2310952 ,35639 
2021/1/29,TX,2330028 ,35988 
2021/1/30,TX,2349262 ,36320 
2021/1/31,TX,2360632 ,36491 
2021/2/1,TX,2392443 ,36539 
2021/2/2,TX,2415490 ,36870 
2021/2/3,TX,2433110 ,37288 
2021/2/4,TX,2448393 ,37727 
2021/2/5,TX,2462886 ,38128 
2021/2/6,TX,2476783 ,38476 
2021/2/7,TX,2483742 ,38643 
2021/2/8,TX,2491227 ,38700 
2021/2/9,TX,2504556 ,39001 
2021/2/10,TX,2517453 ,39386 
2020/1/22,UT,0 ,0 
2020/1/23,UT,0 ,0 
2020/1/24,UT,0 ,0 
2020/1/25,UT,0 ,0 
2020/1/26,UT,0 ,0 
2020/1/27,UT,0 ,0 
2020/1/28,UT,0 ,0 
2020/1/29,UT,0 ,0 
2020/1/30,UT,0 ,0 
2020/1/31,UT,0 ,0 
2020/2/1,UT,0 ,0 
2020/2/2,UT,0 ,0 
2020/2/3,UT,0 ,0 
2020/2/4,UT,0 ,0 
2020/2/5,UT,0 ,0 
2020/2/6,UT,0 ,0 
2020/2/7,UT,0 ,0 
2020/2/8,UT,0 ,0 
2020/2/9,UT,0 ,0 
2020/2/10,UT,0 ,0 
2020/2/11,UT,0 ,0 
2020/2/12,UT,0 ,0 
2020/2/13,UT,0 ,0 
2020/2/14,UT,0 ,0 
2020/2/15,UT,0 ,0 
2020/2/16,UT,0 ,0 
2020/2/17,UT,0 ,0 
2020/2/18,UT,0 ,0 
2020/2/19,UT,0 ,0 
2020/2/20,UT,0 ,0 
2020/2/21,UT,0 ,0 
2020/2/22,UT,0 ,0 
2020/2/23,UT,0 ,0 
2020/2/24,UT,0 ,0 
2020/2/25,UT,0 ,0 
2020/2/26,UT,0 ,0 
2020/2/27,UT,0 ,0 
2020/2/28,UT,0 ,0 
2020/2/29,UT,0 ,0 
2020/3/1,UT,0 ,0 
2020/3/2,UT,0 ,0 
2020/3/3,UT,0 ,0 
2020/3/4,UT,0 ,0 
2020/3/5,UT,0 ,0 
2020/3/6,UT,0 ,0 
2020/3/7,UT,0 ,0 
2020/3/8,UT,1 ,0 
2020/3/9,UT,1 ,0 
2020/3/10,UT,2 ,0 
2020/3/11,UT,3 ,0 
2020/3/12,UT,4 ,0 
2020/3/13,UT,6 ,0 
2020/3/14,UT,6 ,0 
2020/3/15,UT,21 ,0 
2020/3/16,UT,29 ,0 
2020/3/17,UT,29 ,0 
2020/3/18,UT,40 ,0 
2020/3/19,UT,68 ,0 
2020/3/20,UT,102 ,0 
2020/3/21,UT,125 ,0 
2020/3/22,UT,169 ,1 
2020/3/23,UT,280 ,1 
2020/3/24,UT,298 ,1 
2020/3/25,UT,346 ,1 
2020/3/26,UT,402 ,2 
2020/3/27,UT,466 ,2 
2020/3/28,UT,588 ,2 
2020/3/29,UT,789 ,3 
2020/3/30,UT,806 ,5 
2020/3/31,UT,934 ,5 
2020/4/1,UT,1012 ,7 
2020/4/2,UT,1165 ,7 
2020/4/3,UT,1246 ,7 
2020/4/4,UT,1428 ,8 
2020/4/5,UT,1605 ,8 
2020/4/6,UT,1716 ,13 
2020/4/7,UT,1804 ,13 
2020/4/8,UT,1916 ,13 
2020/4/9,UT,2061 ,15 
2020/4/10,UT,2102 ,17 
2020/4/11,UT,2206 ,18 
2020/4/12,UT,2338 ,18 
2020/4/13,UT,2392 ,18 
2020/4/14,UT,2453 ,20 
2020/4/15,UT,2637 ,21 
2020/4/16,UT,2760 ,22 
2020/4/17,UT,2805 ,23 
2020/4/18,UT,2946 ,25 
2020/4/19,UT,3151 ,28 
2020/4/20,UT,3259 ,32 
2020/4/21,UT,3369 ,34 
2020/4/22,UT,3540 ,35 
2020/4/23,UT,3722 ,38 
2020/4/24,UT,3782 ,39 
2020/4/25,UT,3948 ,41 
2020/4/26,UT,4214 ,41 
2020/4/27,UT,4307 ,44 
2020/4/28,UT,4423 ,45 
2020/4/29,UT,4605 ,46 
2020/4/30,UT,4753 ,46 
2020/5/1,UT,4828 ,46 
2020/5/2,UT,4981 ,49 
2020/5/3,UT,5261 ,50 
2020/5/4,UT,5406 ,56 
2020/5/5,UT,5530 ,58 
2020/5/6,UT,5595 ,58 
2020/5/7,UT,5794 ,61 
2020/5/8,UT,6041 ,66 
2020/5/9,UT,6234 ,67 
2020/5/10,UT,6317 ,67 
2020/5/11,UT,6395 ,72 
2020/5/12,UT,6548 ,75 
2020/5/13,UT,6675 ,75 
2020/5/14,UT,6837 ,77 
2020/5/15,UT,7012 ,78 
2020/5/16,UT,7166 ,79 
2020/5/17,UT,7305 ,80 
2020/5/18,UT,7459 ,85 
2020/5/19,UT,7595 ,91 
2020/5/20,UT,7808 ,92 
2020/5/21,UT,7981 ,94 
2020/5/22,UT,8179 ,96 
2020/5/23,UT,8331 ,97 
2020/5/24,UT,8500 ,98 
2020/5/25,UT,8584 ,101 
2020/5/26,UT,8658 ,103 
2020/5/27,UT,8815 ,106 
2020/5/28,UT,9137 ,107 
2020/5/29,UT,9429 ,110 
2020/5/30,UT,9688 ,112 
2020/5/31,UT,9944 ,113 
2020/6/1,UT,10101 ,114 
2020/6/2,UT,10353 ,113 
2020/6/3,UT,10737 ,117 
2020/6/4,UT,11015 ,119 
2020/6/5,UT,11252 ,120 
2020/6/6,UT,11939 ,121 
2020/6/7,UT,12117 ,121 
2020/6/8,UT,12429 ,126 
2020/6/9,UT,12704 ,128 
2020/6/10,UT,13048 ,131 
2020/6/11,UT,13429 ,134 
2020/6/12,UT,13789 ,139 
2020/6/13,UT,14184 ,139 
2020/6/14,UT,14469 ,139 
2020/6/15,UT,14826 ,144 
2020/6/16,UT,15141 ,146 
2020/6/17,UT,15539 ,149 
2020/6/18,UT,16199 ,155 
2020/6/19,UT,16826 ,156 
2020/6/20,UT,17400 ,155 
2020/6/21,UT,17825 ,158 
2020/6/22,UT,18135 ,160 
2020/6/23,UT,18660 ,163 
2020/6/24,UT,19185 ,165 
2020/6/25,UT,19816 ,168 
2020/6/26,UT,20481 ,168 
2020/6/27,UT,20986 ,170 
2020/6/28,UT,21450 ,168 
2020/6/29,UT,22263 ,171 
2020/6/30,UT,22746 ,173 
2020/7/1,UT,23386 ,175 
2020/7/2,UT,23921 ,183 
2020/7/3,UT,24571 ,182 
2020/7/4,UT,25002 ,181 
2020/7/5,UT,25500 ,185 
2020/7/6,UT,26004 ,190 
2020/7/7,UT,26706 ,199 
2020/7/8,UT,27480 ,201 
